iter	Passed	Remaining
0	144	143907
1	145	72852
2	147	48977
3	148	36995
4	150	29889
5	151	25110
6	152	21693
7	154	19171
8	156	17198
9	157	15615
10	159	14314
11	160	13246
12	162	12326
13	163	11540
14	165	10860
15	167	10280
16	168	9749
17	170	9274
18	171	8850
19	172	8476
20	174	8135
21	176	7833
22	177	7548
23	178	7274
24	180	7024
25	181	6804
26	183	6603
27	184	6419
28	186	6230
29	187	6069
30	189	5920
31	191	5783
32	192	5652
33	197	5620
34	199	5510
35	201	5403
36	202	5279
37	204	5175
38	205	5073
39	206	4966
40	207	4859
41	209	4776
42	211	4701
43	212	4617
44	213	4536
45	215	4468
46	217	4402
47	218	4339
48	220	4275
49	221	4216
50	223	4167
51	225	4103
52	226	4055
53	227	3993
54	228	3928
55	229	3877
56	231	3831
57	233	3791
58	235	3751
59	237	3714
60	239	3680
61	240	3645
62	242	3602
63	243	3560
64	245	3528
65	246	3484
66	247	3445
67	248	3401
68	249	3368
69	251	3341
70	253	3311
71	254	3285
72	256	3253
73	257	3223
74	259	3196
75	260	3167
76	261	3136
77	262	3104
78	264	3078
79	265	3050
80	266	3022
81	267	2994
82	268	2967
83	269	2940
84	270	2911
85	271	2887
86	272	2858
87	273	2834
88	274	2810
89	275	2787
90	276	2764
91	277	2740
92	278	2717
93	279	2693
94	280	2671
95	281	2648
96	282	2626
97	282	2604
98	283	2581
99	284	2560
100	285	2539
101	285	2516
102	286	2496
103	287	2476
104	288	2455
105	288	2436
106	289	2416
107	290	2398
108	291	2379
109	291	2360
110	292	2342
111	293	2324
112	293	2305
113	294	2288
114	295	2271
115	295	2252
116	296	2236
117	296	2219
118	297	2204
119	298	2187
120	299	2172
121	299	2156
122	300	2139
123	300	2124
124	301	2109
125	302	2094
126	302	2080
127	303	2064
128	303	2050
129	304	2037
130	305	2023
131	305	2009
132	306	1996
133	306	1982
134	307	1969
135	308	1957
136	308	1945
137	309	1931
138	309	1919
139	310	1907
140	311	1895
141	311	1883
142	312	1871
143	312	1860
144	313	1848
145	314	1837
146	314	1826
147	315	1815
148	316	1805
149	316	1794
150	317	1783
151	317	1773
152	318	1762
153	319	1752
154	319	1742
155	320	1732
156	320	1722
157	324	1728
158	325	1719
159	325	1709
160	326	1700
161	326	1691
162	327	1682
163	328	1673
164	328	1663
165	329	1654
166	329	1645
167	330	1637
168	331	1628
169	331	1619
170	332	1611
171	332	1602
172	333	1594
173	334	1586
174	334	1578
175	335	1570
176	335	1562
177	336	1554
178	337	1546
179	337	1538
180	338	1529
181	338	1522
182	339	1514
183	339	1507
184	340	1500
185	341	1493
186	341	1485
187	342	1478
188	342	1471
189	343	1464
190	344	1457
191	344	1450
192	345	1443
193	345	1436
194	346	1430
195	347	1423
196	347	1417
197	348	1410
198	348	1404
199	349	1398
200	350	1391
201	350	1385
202	351	1379
203	351	1373
204	352	1367
205	353	1361
206	353	1355
207	354	1349
208	354	1343
209	355	1337
210	356	1332
211	356	1326
212	357	1320
213	358	1315
214	358	1309
215	359	1304
216	359	1298
217	360	1293
218	361	1287
219	361	1282
220	362	1277
221	362	1271
222	363	1266
223	364	1261
224	364	1255
225	365	1250
226	365	1246
227	366	1240
228	367	1236
229	367	1231
230	368	1226
231	369	1221
232	369	1216
233	370	1211
234	370	1207
235	371	1202
236	371	1197
237	372	1192
238	373	1188
239	373	1183
240	374	1178
241	374	1174
242	375	1169
243	376	1165
244	376	1160
245	377	1156
246	377	1152
247	378	1147
248	379	1143
249	379	1139
250	380	1135
251	381	1130
252	381	1126
253	382	1122
254	382	1118
255	383	1114
256	384	1110
257	384	1106
258	385	1102
259	385	1098
260	386	1094
261	387	1090
262	387	1086
263	388	1082
264	388	1078
265	389	1075
266	390	1071
267	390	1067
268	391	1063
269	392	1060
270	392	1056
271	393	1052
272	394	1049
273	395	1046
274	395	1043
275	396	1040
276	397	1037
277	398	1034
278	399	1031
279	400	1028
280	400	1025
281	401	1022
282	402	1018
283	402	1015
284	403	1011
285	403	1008
286	404	1005
287	405	1001
288	405	998
289	406	995
290	407	991
291	407	988
292	408	985
293	409	982
294	409	979
295	410	976
296	411	972
297	411	969
298	412	966
299	412	963
300	413	960
301	414	956
302	414	953
303	415	950
304	415	947
305	416	944
306	417	941
307	417	938
308	418	935
309	418	932
